### ### ###
### Full logger

### ### ###
#
#
# Robots
#
# id, x, y, orientation, groupId, LED_redValue, LED_greenValue, LED_blueValue, energyLevel, isAlive, isRegistered
#
#
0,410,867,-165.019,0,255,0,0,100,1,1
1,472,784,27.3792,0,255,0,0,100,1,1
2,452,775,25.5116,0,255,0,0,100,1,1
3,724,535,-146.096,0,255,0,0,100,1,1
4,116,758,-167.317,0,255,0,0,100,1,1
5,257,642,122.177,0,255,0,0,100,1,1
6,815,579,88.211,0,255,0,0,100,1,1
7,453,886,-22.3836,0,255,0,0,100,1,1
8,756,657,-18.7071,0,255,0,0,100,1,1
9,210,498,-71.8397,0,255,0,0,100,1,1
10,479,792,-170.327,0,255,0,0,100,1,1
11,559,804,74.3202,0,255,0,0,100,1,1
12,557,290,-118.733,0,255,0,0,100,1,1
13,873,249,53.6893,0,255,0,0,100,1,1
14,376,405,118.049,0,255,0,0,100,1,1
15,355,411,84.4181,0,255,0,0,100,1,1
16,461,359,-47.3272,0,255,0,0,100,1,1
17,471,641,52.5584,0,255,0,0,100,1,1
18,124,508,-71.6607,0,255,0,0,100,1,1
19,335,899,118.691,0,255,0,0,100,1,1
20,85,310,120.997,0,255,0,0,100,1,1
21,887,283,75.6315,0,255,0,0,100,1,1
22,792,385,-50.4708,0,255,0,0,100,1,1
23,888,418,12.5938,0,255,0,0,100,1,1
24,714,550,-153.25,0,255,0,0,100,1,1
25,921,386,143.88,0,255,0,0,100,1,1
26,288,522,-76.9771,0,255,0,0,100,1,1
27,343,777,13.6476,0,255,0,0,100,1,1
28,480,647,-36.7845,0,255,0,0,100,1,1
29,788,350,62.8828,0,255,0,0,100,1,1
30,647,733,-164.791,0,255,0,0,100,1,1
31,684,258,23.472,0,255,0,0,100,1,1
32,370,171,158.832,0,255,0,0,100,1,1
33,969,447,-81.4342,0,255,0,0,100,1,1
34,261,195,-62.6457,0,255,0,0,100,1,1
35,953,360,55.1117,0,255,0,0,100,1,1
36,757,770,-32.7418,0,255,0,0,100,1,1
